artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
RED-082,06_redcap,project_owner_redcap_formatting_audit_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_formatting_audit_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_formatting_audit_candidate_0.3.csv,Machine-readable participant-facing semantic-HTML and formatting audit for owner-redcap-candidate-0.3.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,6667a1e48f876f73fd455f524e934753c8f80029aca3735900c61d8760df6fcb,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-077; RED-078; RED-079,"Covers all 18 participant-visible descriptive fields across Owner Consent and Project Review, including the classification overview; records headings, body text, HTML tags, correction status and remaining live-rendering assertions; confirms no block is unintentionally wholly bold.",8052,,,,,,,,,,,,,,,,,
RED-083,06_redcap,Project_Owner_Participant_Information_and_Consent_v2.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Participant_Information_and_Consent_v2.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Participant_Information_and_Consent_v2.docx,Project Owner Participant Information and Consent — Version 2 (23 July 2026).,project-owner-information-v2,working_candidate,draft_template,prospective,public,include,f6946d7a7573192df26cc7813bb000ebfb45ae8ee5a68218a7aaac98a1334649,2026-07-23T16:14:04+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_ethics_review_material,RED-066; RED-068,"Current ethics/DPO submission copy aligned to one personalised Survey Queue link, intended-recipient confirmation, consent once, all/some/none review and Save & Return Later. Not frozen, registered or approved for recruitment; live QA remains pending.",17095,,,,,,,,,false,false,,,false,project-owner-information-v1,,ethics and DPO review; controlled REDCap live QA; coordinated final participant-document approval,
RED-084,06_redcap,Project_Owner_Review_Questionnaire_v2.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_Questionnaire_v2.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_Questionnaire_v2.docx,Project Owner Review Questionnaire — Version 2 (23 July 2026).,project-owner-review-questionnaire-v2,existing,draft_template,prospective,public,include,cad14d0d355d6487c93a86cfb4cc9642d4e46bf16bdf66c5d07c5cd89b698f80,2026-07-23T16:53:11+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded_ethics_review_material,RED-067; RED-068; RED-085,"Archived Version 2 ethics/DPO review predecessor retained byte-for-byte; superseded before submission by Questionnaire v3. Not frozen, registered or approved for recruitment.",28517,,,,,,,,,false,false,,,false,project-owner-review-questionnaire-v1,project-owner-review-questionnaire-v3,ethics and DPO review; controlled REDCap live QA; coordinated final participant-document approval,
RED-068,06_redcap,project_owner_redcap_data_dictionary_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_data_dictionary_candidate_0.3.csv,"Canonical generated one-owner-record, repeating-review Project Owner REDCap dictionary.",owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,97219123588878b7a086a406d08a24e66966b7b4e38e740117335a429d2e011b,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,RED-002; RED-054,Exactly 108 fields across Owner Consent (11) and Project Review (97); includes three hidden deterministic summary fields and one descriptive classification overview; unfrozen and requires controlled re-import/live QA.,25740,,,,,,,,,,,,,,,,,
RED-069,06_redcap,project_owner_redcap_candidate_0.3_spec.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.3_spec.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.3_spec.md,"Candidate-0.3 architecture, taxonomy, field traceability and long-format analysis specification.",owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,ecafc2765930879a61a3f883c22e0b3c7a7afca5269af849472a361a3c09db8b,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-080; RED-082,"Documents separate correctness/visibility explanations, semantic participant formatting, four imported reference-boundary clauses, 22 approvals, layer-qualified mapping and purpose cardinality.",24850,,,,,,,,,,,,,,,,,
RED-070,06_redcap,project_owner_redcap_candidate_0.3_live_configuration.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.3_live_configuration.md,preregistration/package/06_redcap/project_owner_redcap_candidate_0.3_live_configuration.md,Manual PID 9149 setup and live-QA checklist for candidate 0.3.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,48df58eff2cb470c807ed8ddc1742fae6b835b2201a12c75ca66b4a94d80b891,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-071,"Records project-level settings and required runtime assertions; taxonomy wording is author-approved, but PID 9149 live QA and coordinated participant-document alignment remain pending.",13566,,,,,,,,,,,,,,,,,
RED-071,06_redcap,project_owner_synthetic_import_candidate_0.3.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.3.csv,preregistration/package/06_redcap/live_qa/project_owner_synthetic_import_candidate_0.3.csv,Synthetic long-format owner and pre-created repeating Project Review import fixture.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,0aa47bf0089c76bcb10a2dcf9d208005a18e976eb28cef908566501db4ba3444,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-068; RED-070,"Three pseudonymous synthetic owners, 19 assignments, 22 rows and 90 importable columns; all repeat rows contain deterministic Domain, Purpose and tag summaries matching their proposal fields; no names, emails, real Record IDs or participant responses.",32647,,,,,,,,,,,,,,,,,
RED-072,06_redcap,project_owner_taxonomy_display_v1.yaml,preregistration/package/06_redcap/project_owner_taxonomy_display_v1.yaml,preregistration/package/06_redcap/project_owner_taxonomy_display_v1.yaml,Versioned owner-facing taxonomy display source with dictionary traceability and review status.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,45a89d6c47175d940ce41e0add8a93c419b7022d85d5619f1aac68aeba80b558,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068; RED-073; RED-080,Contains 11/7/2 owner-menu entries plus two proposed-only Unclear fallbacks; all 22 approved. Four reference definitions explicitly combine the frozen definition with an imported boundary clause while microdefinitions remain unchanged.,46900,,,,,,,,,,,,,,,,,
RED-073,06_redcap,project_owner_taxonomy_reference_v1.md,preregistration/package/06_redcap/project_owner_taxonomy_reference_v1.md,preregistration/package/06_redcap/project_owner_taxonomy_reference_v1.md,Author-approved wording source for the future one-page Project Owner taxonomy reference.,owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,03902c014e364bab4ee4053bd618150bd283bfb4f5e60145e11b9f1533d0a349,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-072; RED-080,"Clean participant-facing source using approved reference definitions; includes document version/date, Unclear framing, purpose cardinality and category boundaries; contains no repository filenames, build/review status or provenance footer.",8368,,,,,,,,,,,,,,,,,
RED-074,06_redcap,project_owner_redcap_field_specification_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.3.csv,preregistration/package/06_redcap/project_owner_redcap_field_specification_candidate_0.3.csv,"Machine-readable candidate-0.3 field scope, pre-population and response specification.",owner-redcap-candidate-0.3,working_candidate,draft_template,prospective,public,include,88154a52b62241e69ffd73e736744fab0728742e37350d123fe363ba4a3f11af,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,RED-068,"Generated deterministically for 108 fields; identifies the three summaries as pre-populated display support, distinguishes correctness and public-visibility explanations and records @MAXCHECKED=2 on the missing-purpose menu.",26199,,,,,,,,,,,,,,,,,
