variable_name,instrument,participant_visible_purpose,contains_heading,heading_text,body_text,html_tags_used,whole_block_bold_present_before_correction,final_formatting_status,remaining_live_qa_requirement
owner_intro,owner_consent,Study introduction and voluntary-participation overview,yes,DEA Validation Study – Project Owner Review | Save & Return Later,"This personalised link was sent because you are named as a researcher on one or more projects in the UK Statistics Authority public register. Researchers directly involved in a project may have relevant context that is not visible in the public register entry. Participation is voluntary. After confirming that you are the intended recipient and agreeing to take part, your personalised list of projects will be displayed. You may review one, some, all or none of the listed projects, in any order. Please do not forward this personalised link. Describe any relevant project context at a general level. Please don't include confidential or sensitive details. Each project review usually takes about 5–10 minutes. The first review may take longer while you become familiar with the classifications. To pause an unfinished review, select before leaving. You can then return using the same personalised link.",br | div | strong,no,audited_no_change,Confirm semantic HTML renders as recorded after dictionary import.
participant_info_link,owner_consent,Verbatim inline Participant Information v3.1 above consent confirmations,yes,"Study title | Research team | UCL ethics application | Participant information | What is the study about? | Why have I been invited? | What would taking part involve? | Research Domains | Analytical Purposes | cross-cutting tags | Save & Return Later | <strong>What will my responses be used for? | Is participation voluntary? | Are there any risks? | What personal data do you collect about me? | How is my information kept confidential? | Will I be identified in any outputs? | How long will my data be kept? | Can I withdraw? | Requests must be received by Friday 2 October 2026, which is 14 calendar days after the survey closes on Friday 18 September. | Will I hear about the results? | Who can I contact? | Complaints. | Data protection queries.","From public record to portfolio intelligence: validating LLM classification of the UK's register of accredited research projects Dr Balint Stewart, Researcher — balint.stewart@ucl.ac.uk Dr Joseph Lam, Principal Investigator — joseph.lam@ucl.ac.uk UCL Great Ormond Street Institute of Child Health, Faculty of Population Health Sciences, University College London Project ID: 5004 You are being invited to take part in a research study. Before you decide, please read this sheet so you understand what taking part involves. You may contact us with any questions before deciding. We have developed a public dashboard based on the UK Statistics Authority's register of research projects accredited under the Digital Economy Act 2017. The dashboard makes this research easier to search and understand and includes experimental classifications of projects by research domain and analytical purpose. The classifications are generated by a large language model (LLM) using only the information published in the public register entry. They are experimental and are not presented as authoritative descriptions of any project. This validation study assesses how accurately those classifications represent the projects, and whether apparent problems arise from classification error, limited information in the public register entry, or gaps in the classification framework itself. Dashboard: https://adr-dea-project.onrender.com/ You are publicly named as a researcher on one or more eligible projects in the register. Researchers directly involved in a project can provide context that may not be visible from the public register entry alone. You will receive one personalised link. After confirming that you are the intended recipient, reading the Participant Information Sheet and agreeing to take part, you will see a list of the projects on which you are named. You may review all, some or none of these projects, in any order. Each project review usually takes about 5–10 minutes. The first review may take longer while you become familiar with the classifications. For each project, you will be shown the public register entry and the classifications proposed by the system: one or more , describing what the project is about; one or two , describing what the project is trying to do analytically; and two binary —Demographic disparities / equity and COVID-19 & Pandemic—each shown as either Applied or Not applied. You will be asked whether each proposed classification accurately describes the project and whether the basis for it is visible in the public project title and datasets listed in the register. You can also identify any important Domains, Purposes or tags that are missing, and comment on whether the public register entry contains enough information and whether the available classification categories represent the project adequately. Most free-text comments are optional. A brief explanation is required only when you say that a proposed Domain or Purpose does not fit, or that a proposed tag status is incorrect. Please provide only general project context and do not disclose confidential, sensitive or otherwise non-public information. You may save an unfinished review using and return through the same personalised link. Please do not forward the link. Your responses are analysed alongside those of other project researchers and of trained independent coders, who classify the same public register entries without access to your answers. Together this evidence is used to assess how well the proposed classifications fit the projects, whether the public register entry contains enough information to classify reliably, and whether the classification framework covers projects adequately. Your review is treated as project-informed evidence rather than as a definitive ‘correct’ answer, because you may know things about your project that are not visible in the public register entry. How findings are reported, and whether you could be identified, is explained below. Yes. Taking part is entirely voluntary. Deciding not to participate will have no adverse consequences. You may skip any project review or stop at any time. This is a low-risk professional review. Some questions may involve mild discomfort when commenting on the accuracy of a public project description or classification. Your review is not an assessment of you or of the quality of your research. You should not disclose confidential, sensitive or otherwise non-public information. Where wider project context affects your answer, please describe it only at a general level you are comfortable sharing. Optional comments may be left blank. You should be aware that the group invited to this study is small, and that all participants are publicly named on publicly listed projects. This means your responses cannot be treated as fully anonymous. A reader familiar with the register might be able to infer who commented on a particular project. We describe below the steps we take to limit this, and the choices available to you. We collect and process the following: your name and professional email address, obtained from publicly available sources; a record of your consent, including the date, time and the version of this information sheet you were shown; your survey responses, including any optional free-text comments; a pseudonymous participant identifier and the key linking it to your contact details; your optional preference about acknowledgement. Your name and contact details are held in a restricted recruitment table, stored separately from your survey responses. Your responses are recorded against a pseudonymous identifier, not your name. Analysis datasets contain no direct identifiers. Access to identifiable contact and consent data is restricted to Dr Balint Stewart for study administration; Dr Balint Stewart and Dr Joseph Lam may access pseudonymised research data. Response data are held in UCL REDCap and other UCL-approved secure systems, protected by password-controlled accounts. Findings will be reported in aggregate. Neither your name nor your responses will be published in identifiable form without your specific permission. Occasionally we may describe an anonymised example to illustrate a type of problem. Any such description focuses on the classification issue rather than the project, and omits the project title, the datasets used, and any other detail we judge would make the project recognisable. Your own comments are not reproduced. If we would like to use a short quotation from your comments, we will contact you by email with the exact proposed wording and the context in which it would appear, and we will use it only if you agree in writing. You may decline without giving a reason and without affecting anything else about your participation. Because participants are publicly named on publicly listed projects, we cannot guarantee that a quotation would be entirely untraceable to you by a reader who knows the register well. Sending you the exact wording in advance is intended to let you judge that for yourself before deciding. Separately, you may choose whether you would like to be acknowledged by name in the resulting publications. This choice is entirely optional, made independently of your decision to take part, and does not affect your participation. Please note that if you choose to be acknowledged, your involvement in this study becomes permanently and publicly identifiable, and this cannot be reversed once material is published. If you would prefer not to be named, simply decline the acknowledgment and the study team will not name or acknowledge you in resulting outputs. Because participants are publicly associated with listed projects, complete anonymity cannot be guaranteed. Your contact details and the linking key will be securely deleted within three months of the study ending, once withdrawal requests and participant communications are complete. Consent records will be retained only as long as required for research governance. Pseudonymised research data will be retained securely for 10 years so that findings can be verified and, where appropriate, re-analysed by the research team. Any wider sharing or archiving will be of anonymised aggregate data only; no identifiable data will be shared. Your individual responses will not be shared with researchers outside the study team, deposited in a public repository, or shared with any commercial organisation. Yes. You may stop at any time, skip any project review, or ask not to receive further invitations. Any review you have not submitted will not be analysed. You may also request withdrawal of a review you have already submitted. To do this, email balint.stewart@ucl.ac.uk quoting the Review reference shown at the top of that review. You may request one review to be withdrawn, or all of them. After this date, the analysis dataset will be locked and responses may already have been incorporated into the analysis, so individual reviews will no longer be removed Yes. All participants will be offered a brief plain-language summary of the overall findings by email once the study is complete. Findings may also be shared through the public dashboard, in academic publications and conference presentations, on the Open Science Framework, and through UCL or funder communications. Results will be reported in aggregate. If you have questions about the study, please contact: Dr Balint Stewart (study contact), balint.stewart@ucl.ac.uk Dr Joseph Lam (Principal Investigator), joseph.lam@ucl.ac.uk This research is funded by Health Data Research UK and is being conducted at University College London. If you have a concern about any aspect of this study, please contact Dr Balint Stewart in the first instance, or Dr Joseph Lam, the Principal Investigator, at joseph.lam@ucl.ac.uk. If you feel your complaint has not been handled to your satisfaction, you can contact the Chair of the UCL Research Ethics Committee at ethics@ucl.ac.uk. UCL's Data Protection Officer can be contacted at data-protection@ucl.ac.uk . The full participant information, including the Local Data Protection Privacy Notice, is available to download with this consent form; UCL is the data controller, and UCL's Data Protection Officer can be contacted at data-protection@ucl.ac.uk.",a | div | li | ol | strong | ul,no,pinned derivative embedded byte-for-byte,Verify the full inline information renders legibly above the ten consent confirmations on desktop and mobile.
wrong_recipient_stop,owner_consent,Wrong-recipient termination message,no,,This personalised link is intended only for the researcher to whom it was sent. Please do not complete or forward it. No project reviews will be displayed.,div,no,audited_no_change,Confirm semantic HTML renders as recorded after dictionary import.
consent_decline_stop,owner_consent,Consent-decline termination message,no,,"Thank you for considering the study. You have chosen not to take part, and no project reviews will be displayed. This will have no adverse consequences.",div,no,audited_no_change,Confirm semantic HTML renders as recorded after dictionary import.
po_intro,project_review,Concise classification orientation matching canonical Questionnaire Section 2,yes,How the classifications work,"Research Domains describe what the project is about. Several may apply, and they are not ranked. Analytical Purposes describe what the project is trying to do analytically. One or two may apply. Assign a Research Domain or Analytical Purpose only when it is a substantive part of the project's research question or analytical aims. Do not assign it solely because the project mentions or uses related terms, datasets, variables, methods or outcomes. Cross-cutting tags show whether Demographic disparities / equity or COVID-19 & Pandemic is a central feature of the research question. Either, both or neither may apply. Each proposed classification is shown with a definition. Please judge each one independently against the actual project and then assess whether its basis is visible in the public register entry.",br | div | strong,no,corrected_semantic_html,"Verify exact wording before the detailed classification judgements and confirm that only the governing phrase is visibly bold on desktop and mobile, with no literal or malformed HTML."
po_privacy,project_review,Confidentiality and non-public-information warning,yes,Important,Describe any relevant project context at a general level. Please don't include confidential or sensitive details.,br | div | strong,no,corrected_semantic_html,Confirm semantic HTML renders as recorded after dictionary import.
po_d01_display,project_review,Proposed Research Domain label and inline microdefinition,yes,[prop_d01_label],What this domain covers: [prop_d01_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
po_d02_display,project_review,Proposed Research Domain label and inline microdefinition,yes,[prop_d02_label],What this domain covers: [prop_d02_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
po_d03_display,project_review,Proposed Research Domain label and inline microdefinition,yes,[prop_d03_label],What this domain covers: [prop_d03_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
po_d04_display,project_review,Proposed Research Domain label and inline microdefinition,yes,[prop_d04_label],What this domain covers: [prop_d04_def],br | div | span | strong,no,audited_no_change,Verify piped canonical label is bold and piped microdefinition remains normal weight in live QA.
