Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
adj_assignment_id,adj_admin,,text,Synthetic assignment ID (record key),,,,,,,,y,,,,,
adj_source_record_id,adj_admin,,text,Stable source Record ID (administrative join),,,,,,,,,,,,,@HIDDEN
adj_reviewer_role,adj_admin,,radio,Reviewer role,"1, Primary | 2, Secondary",,,,,,,y,,,,,@HIDDEN
adj_stage1_package_id,adj_admin,,text,Masked package ID,,,,,,,,,,,,,@READONLY
adj_pkg_comparative,adj_stage1,,text,Generated flag: displayed sets compete,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_comparative,adj_stage1,,text,Generated flag: Research Domains differ,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_comparative,adj_stage1,,text,Generated flag: Analytical Purposes differ,,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_comparative,adj_stage1,,text,Generated flag: COVID-19/pandemic tag differ,,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_comparative,adj_stage1,,text,Generated flag: Demographic disparities/equity tag differ,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_slot_count,adj_stage1,,text,Generated count: Research Domains displayed interpretations,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_slot_count,adj_stage1,,text,Generated count: Analytical Purposes displayed interpretations,,,,,,,,,,,,,@HIDDEN @READONLY
adj_covid_slot_count,adj_stage1,,text,Generated count: COVID-19/pandemic tag displayed interpretations,,,,,,,,,,,,,@HIDDEN @READONLY
adj_equity_slot_count,adj_stage1,,text,Generated count: Demographic disparities/equity tag displayed interpretations,,,,,,,,,,,,,@HIDDEN @READONLY
adj_case_title,adj_stage1,,notes,Frozen public register title,,,,,,,,,,,,,@HIDDEN @READONLY
adj_case_datasets,adj_stage1,,notes,Frozen datasets-used entry,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s1_entry,adj_stage1,The public register entry,descriptive,<b>Frozen public register title</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_case_title]</span><br><b>Datasets used</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_case_datasets]</span>,,,,,,,,,,,,,
adj_dom_opt_a,adj_stage1,,notes,Displayed option: Research Domains Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_opt_b,adj_stage1,,notes,Displayed option: Research Domains Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_opt_c,adj_stage1,,notes,Displayed option: Research Domains Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_dom_opt_d,adj_stage1,,notes,Displayed option: Research Domains Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s1_opt_dom_a,adj_stage1,Research Domain classification options,descriptive,<b>Option A</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_a]</span>,,,,,,,([adj_dom_slot_count] = '1' or [adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s1_opt_dom_b,adj_stage1,,descriptive,<b>Option B</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_b]</span>,,,,,,,([adj_dom_slot_count] = '2' or [adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s1_opt_dom_c,adj_stage1,,descriptive,<b>Option C</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_c]</span>,,,,,,,([adj_dom_slot_count] = '3' or [adj_dom_slot_count] = '4'),,,,,,
adj_s1_opt_dom_d,adj_stage1,,descriptive,<b>Option D</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_dom_opt_d]</span>,,,,,,,([adj_dom_slot_count] = '4'),,,,,,
adj_purp_opt_a,adj_stage1,,notes,Displayed option: Analytical Purposes Option A,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_opt_b,adj_stage1,,notes,Displayed option: Analytical Purposes Option B,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_opt_c,adj_stage1,,notes,Displayed option: Analytical Purposes Option C,,,,,,,,,,,,,@HIDDEN @READONLY
adj_purp_opt_d,adj_stage1,,notes,Displayed option: Analytical Purposes Option D,,,,,,,,,,,,,@HIDDEN @READONLY
adj_s1_opt_purp_a,adj_stage1,Analytical Purpose classification options,descriptive,<b>Option A</b><br><span style='font-weight:normal;white-space:pre-line'>[adj_purp_opt_a]</span>,,,,,,,([adj_purp_slot_count] = '1' or [adj_purp_slot_count] = '2' or [adj_purp_slot_count] = '3' or [adj_purp_slot_count] = '4'),,,,,,
